,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous Day Closed,Change in Price,Percent Change in Price,Previous day Volume,Change in Volumn,Percent Change in Volume
7673,2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.59999847412109,54.06235504150391,14214300,53.91219985961914,53.27699987411499,57.560001373291016,0.03999710083007102,0.0006948766482939295,18856400.0,-4642100.0,-0.24618166776266948
7674,2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,54.08112335205078,17271000,54.03219985961914,53.29434986114502,57.59999847412109,0.02000045776367898,0.0003472301787068588,14214300.0,3056700.0,0.21504400498089948
7675,2016-08-22,57.59999847412109,57.75,57.2599983215332,57.66999816894531,54.1280517578125,15221900,54.15599983215332,53.31069984436035,57.619998931884766,0.049999237060546875,0.0008677410272022179,17271000.0,-2049100.0,-0.11864396966012392
7676,2016-08-23,57.900001525878906,58.18000030517578,57.84999847412109,57.88999938964844,54.33454132080078,18732400,54.31099983215332,53.328249835968016,57.66999816894531,0.220001220703125,0.003814829680740095,15221900.0,3510500.0,0.23062167009374646
7677,2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,54.3908576965332,18151500,54.473399810791015,53.34339984893799,57.88999938964844,0.060001373291015625,0.0010364721700402146,18732400.0,-580900.0,-0.031010441801370914
7678,2016-08-25,57.880001068115234,58.290000915527344,57.77999877929688,58.16999816894531,54.59734344482422,18552600,54.64299980163574,53.363449840545655,57.95000076293945,0.21999740600585938,0.0037963313737616744,18151500.0,401100.0,0.022097347326667238
7679,2016-08-26,58.27999877929688,58.70000076293945,57.68999862670898,58.02999877929688,54.465938568115234,20971200,54.79579978942871,53.386049842834474,58.16999816894531,-0.1399993896484304,-0.0024067284520419285,18552600.0,2418600.0,0.13036447721613142
7680,2016-08-29,58.18000030517578,58.59999847412109,58.09999847412109,58.09999847412109,54.53164291381836,16417200,54.95519973754883,53.40829982757568,58.02999877929688,0.06999969482420454,0.0012062673840547156,20971200.0,-4554000.0,-0.21715495536736096
7681,2016-08-30,57.97999954223633,58.18999862670898,57.61000061035156,57.88999938964844,54.33454132080078,16930200,55.11159973144531,53.431149826049804,58.09999847412109,-0.20999908447264914,-0.003614442168465626,16417200.0,513000.0,0.031247715810247767
7682,2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,53.93095397949219,20860300,55.23699974060059,53.45424982070923,57.88999938964844,-0.43000030517578125,-0.007427885812910762,16930200.0,3930100.0,0.23213547388690037
7683,2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,54.0529670715332,26075400,55.36899971008301,53.47334981918335,57.459999084472656,0.13000106811523438,0.002262462063810977,20860300.0,5215100.0,0.25000119844872803
7684,2016-09-02,57.66999816894531,58.18999862670898,57.41999816894531,57.66999816894531,54.1280517578125,18900500,55.48419967651367,53.49684980392456,57.59000015258789,0.07999801635742188,0.0013890956094020357,26075400.0,-7174900.0,-0.27515972909332165
7685,2016-09-06,57.77999877929688,57.79999923706055,57.209999084472656,57.61000061035156,54.07174301147461,16278400,55.63979965209961,53.515649814605716,57.66999816894531,-0.05999755859375,-0.0010403599878395786,18900500.0,-2622100.0,-0.13873177958255067
7686,2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,54.1186637878418,17493400,55.824399642944336,53.53424982070923,57.61000061035156,0.049999237060546875,0.0008678916252531366,16278400.0,1215000.0,0.07463878513858857
7687,2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,53.90279006958008,20146100,55.98419967651367,53.55044982910156,57.65999984741211,-0.22999954223632812,-0.003988892522458931,17493400.0,2652700.0,0.15164004710347911
7688,2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,52.75772476196289,35113900,56.09759963989258,53.56054983139038,57.43000030517578,-1.220001220703125,-0.02124327379801827,20146100.0,14967800.0,0.7429626577848814
7689,2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,53.54613494873047,29303000,56.215199661254886,53.57454982757568,56.209999084472656,0.8400001525878906,0.01494396310744528,35113900.0,-5810900.0,-0.16548717174680116
7690,2016-09-13,56.5,56.650001525878906,56.04999923706055,56.52999877929688,53.05807495117188,30130200,56.32259963989258,53.58874982833862,57.04999923706055,-0.5200004577636648,-0.009114819714596378,29303000.0,827200.0,0.028229191550353194
7691,2016-09-14,56.38999938964844,56.630001068115234,56.02999877929688,56.2599983215332,52.80464553833008,24062500,56.42439964294434,53.600399818420414,56.52999877929688,-0.270000457763679,-0.0047762332141171315,30130200.0,-6067700.0,-0.20138266589667508
7692,2016-09-15,56.150001525878906,57.34999847412109,55.97999954223633,57.18999862670898,53.677528381347656,26847000,56.54059959411621,53.61459981918335,56.2599983215332,0.9300003051757741,0.016530400514068733,24062500.0,2784500.0,0.11571948051948056
7693,2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,53.733848571777344,44607000,56.65799957275391,53.62474981307983,57.18999862670898,0.06000137329102273,0.0010491585020426797,26847000.0,17760000.0,0.6615264275338026
7694,2016-09-19,57.27000045776367,57.75,56.84999847412109,56.93000030517578,53.43350601196289,20937100,56.75059959411621,53.63334981918335,57.25,-0.31999969482421875,-0.005589514320073707,44607000.0,-23669900.0,-0.530631963593158
7695,2016-09-20,57.34999847412109,57.34999847412109,56.75,56.810001373291016,53.32086944580078,17384000,56.834999618530276,53.64639982223511,56.93000030517578,-0.11999893188476562,-0.0021078329745566338,20937100.0,-3553100.0,-0.16970354060495485
7696,2016-09-21,57.5099983215332,57.84999847412109,57.08000183105469,57.7599983215332,54.212520599365234,33707300,56.925999603271485,53.65564981460571,56.810001373291016,0.9499969482421875,0.016722353903846576,17384000.0,16323300.0,0.9389841233317993
7697,2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,54.26884460449219,19822200,57.01219963073731,53.66569980621338,57.7599983215332,0.060001373291015625,0.0010388049694358692,33707300.0,-13885100.0,-0.4119315400521548
7698,2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,53.90279006958008,19955300,57.08599960327148,53.67389980316162,57.81999969482422,-0.3899993896484375,-0.0067450603892574845,19822200.0,133100.0,0.006714693626338253
7699,2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,53.40535354614258,21688700,57.14999961853027,53.683499813079834,57.43000030517578,-0.529998779296875,-0.009228604849042754,19955300.0,1733400.0,0.08686414135593057
7700,2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,54.3908576965332,28065100,57.22979965209961,53.696899814605715,56.900001525878906,1.0499992370605469,0.018453413161737764,21688700.0,6376400.0,0.2939964128785957
7701,2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.02999877929688,54.465938568115234,20536400,57.32859962463379,53.71674980163574,57.95000076293945,0.07999801635742898,0.0013804661829890374,28065100.0,-7528700.0,-0.2682584419795404
7702,2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,53.87464141845703,25463500,57.358399658203126,53.7280498123169,58.02999877929688,-0.6299972534179759,-0.010856406456495327,20536400.0,4927100.0,0.2399203365731093
7703,2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.59999847412109,54.06235504150391,29910800,57.394399642944336,53.740049800872804,57.400001525878906,0.1999969482421804,0.0034842672983554923,25463500.0,4447300.0,0.17465391639012706
7704,2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,53.89340972900391,19189500,57.411399612426756,53.74649978637695,57.59999847412109,-0.18000030517577414,-0.0031250053809749323,29910800.0,-10721300.0,-0.3584424355082445
7705,2016-10-04,57.27000045776367,57.59999847412109,56.970001220703125,57.2400016784668,53.72446441650391,20085900,57.42159965515137,53.75419979095459,57.41999816894531,-0.17999649047851562,-0.0031347352180144394,19189500.0,896400.0,0.04671304619713901
7706,2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,54.09989929199219,16726400,57.439199676513674,53.77174978256225,57.2400016784668,0.3999977111816406,0.006988080004409092,20085900.0,-3359500.0,-0.16725663276228597
7707,2016-10-06,57.7400016784668,57.86000061035156,57.27999877929688,57.7400016784668,54.193756103515625,16212600,57.470199737548825,53.786299781799315,57.63999938964844,0.10000228881835938,0.0017349460422846352,16726400.0,-513800.0,-0.03071790702123589
7708,2016-10-07,57.84999847412109,57.97999954223633,57.41999816894531,57.79999923706055,54.25006866455078,20089000,57.50199974060059,53.798549785614014,57.7400016784668,0.05999755859375,0.0010390986638320054,16212600.0,3876400.0,0.2390979855174371
7709,2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,54.4753303527832,18196500,57.529199752807614,53.80964979171753,57.79999923706055,0.24000167846679688,0.004152278228974682,20089000.0,-1892500.0,-0.09420578426004278
7710,2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.18999862670898,53.677528381347656,26497400,57.5413996887207,53.81724979400635,58.040000915527344,-0.8500022888183665,-0.014645111568062807,18196500.0,8300900.0,0.4561811337345094
7711,2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,53.60244369506836,22177500,57.55199966430664,53.823049793243406,57.18999862670898,-0.07999801635741477,-0.0013988113005488634,26497400.0,-4319900.0,-0.16303108984277703
7712,2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,53.42412185668945,25313700,57.550999603271485,53.82489978790283,57.11000061035156,-0.19000244140625,-0.003326955688594646,22177500.0,3136200.0,0.1414135948596551
7713,2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,53.89340972900391,27402500,57.55159957885742,53.830449771881106,56.91999816894531,0.5,0.008784258891153529,25313700.0,2088800.0,0.08251658192994316
7714,2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,53.705692291259766,23830000,57.536799621582034,53.83914978027344,57.41999816894531,-0.1999969482421875,-0.0034830538944592426,27402500.0,-3572500.0,-0.1303713164857221
7715,2016-10-18,57.52999877929688,57.95000076293945,57.40999984741211,57.65999984741211,54.1186637878418,19149500,57.528799591064455,53.853449783325196,57.220001220703125,0.4399986267089844,0.00768959485009213,23830000.0,-4680500.0,-0.19641208560637846
7716,2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.52999877929688,53.99665069580078,22878400,57.5153995513916,53.865849781036374,57.65999984741211,-0.13000106811522727,-0.0022546144373786214,19149500.0,3728900.0,0.1947257108540692
7717,2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,53.733848571777344,49455600,57.49999954223633,53.88184978485108,57.52999877929688,-0.2799987792968821,-0.004867004784252615,22878400.0,26577200.0,1.1616721449052383
7718,2016-10-21,60.27999877929688,60.45000076293945,59.4900016784668,59.65999984741211,55.99583053588867,80032200,57.52719955444336,53.91929979324341,57.25,2.4099998474121094,0.04209606720370496,49455600.0,30576600.0,0.6182636546720695
7719,2016-10-24,59.93999862670898,61.0,59.93000030517578,61.0,57.25353240966797,54067000,57.58839958190918,53.962649784088136,59.65999984741211,1.3400001525878906,0.02246061273910671,80032200.0,-25965200.0,-0.32443441514790294
7720,2016-10-25,60.84999847412109,61.369998931884766,60.79999923706055,60.9900016784668,57.24414825439453,35137200,57.64579963684082,54.00609979629517,61.0,-0.009998321533203125,-0.00016390691038037364,54067000.0,-18929800.0,-0.3501174468714743
7721,2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,56.90625,29911600,57.70959968566895,54.04534980773926,60.9900016784668,-0.3600006103515625,-0.005902616829713381,35137200.0,-5225600.0,-0.14871987523194796
7722,2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.09999847412109,56.40880584716797,28479900,57.760399627685544,54.08764980316162,60.630001068115234,-0.5300025939941477,-0.008741589718903597,29911600.0,-1431700.0,-0.047864373687800055
7723,2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,56.19293212890625,33574700,57.80579963684082,54.12144979476929,60.09999847412109,-0.22999954223632102,-0.003826947555337412,28479900.0,5094800.0,0.17889107756698586
7724,2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,56.23986053466797,26434700,57.85179962158203,54.16609977722168,59.869998931884766,0.049999237060546875,0.0008351300810516271,33574700.0,-7140000.0,-0.21266012801305745
7725,2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,56.127235412597656,24533000,57.894399642944336,54.212299766540525,59.91999816894531,-0.11999893188476562,-0.002002652462478882,26434700.0,-1901700.0,-0.07193953402157016
7726,2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,55.77995681762695,22147000,57.92519966125488,54.25549976348877,59.79999923706055,-0.3699989318847656,-0.006187273187379216,24533000.0,-2386000.0,-0.09725675620592666
7727,2016-11-03,59.52999877929688,59.63999938964844,59.11000061035156,59.209999084472656,55.57347106933594,21600400,57.95039962768555,54.29914976119995,59.43000030517578,-0.220001220703125,-0.0037018546117013607,22147000.0,-546600.0,-0.024680543640222097
7728,2016-11-04,58.650001525878906,59.27999877929688,58.52000045776367,58.709999084472656,55.10417938232422,28697000,57.961199645996096,54.33124975204468,59.209999084472656,-0.5,-0.00844451963741244,21600400.0,7096600.0,0.3285402122182923
7729,2016-11-07,59.77999877929688,60.52000045776367,59.77999877929688,60.41999816894531,56.70915603637695,31664800,58.00899963378906,54.374399738311766,58.709999084472656,1.7099990844726562,0.029126198452367413,28697000.0,2967800.0,0.1034184757988641
7730,2016-11-08,60.54999923706055,60.77999877929688,60.150001525878906,60.470001220703125,56.75608444213867,22935400,58.0563996887207,54.41589975357056,60.41999816894531,0.0500030517578125,0.0008275910836341716,31664800.0,-8729400.0,-0.27568151385765893
7731,2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,56.47450256347656,49632500,58.10199966430664,54.460649738311766,60.470001220703125,-0.3000030517578125,-0.0049611881214102205,22935400.0,26697100.0,1.164012836052565
7732,2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,55.09479904174805,57822400,58.126799697875974,54.49384973526001,60.16999816894531,-1.4699974060058594,-0.02443073709057464,49632500.0,8189900.0,0.16501082959754187
7733,2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,55.3951416015625,38767800,58.15539970397949,54.51349973678589,58.70000076293945,0.31999969482421875,0.0054514427711260804,57822400.0,-19054600.0,-0.3295366501563408
7734,2016-11-14,59.02000045776367,59.08000183105469,57.27999877929688,58.119998931884766,54.550411224365234,41328400,58.16439971923828,54.53054973602295,59.02000045776367,-0.9000015258789062,-0.015249093847821471,38767800.0,2560600.0,0.06604965976918997
7735,2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,55.62763214111328,35904100,58.189599685668945,54.559899730682375,58.119998931884766,0.75,0.012904336094000657,41328400.0,-5424300.0,-0.13124872968709167
7736,2016-11-16,58.93999862670898,59.65999984741211,58.810001373291016,59.650001525878906,56.36467361450195,27332500,58.22939971923828,54.59734973907471,58.869998931884766,0.7800025939941406,0.0132495771725194,35904100.0,-8571600.0,-0.23873596608743852
7737,2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,57.300140380859375,32132700,58.293599700927736,54.64054973602295,59.650001525878906,0.9899978637695312,0.01659677851542085,27332500.0,4800200.0,0.17562242751303403
7738,2016-11-18,60.77999877929688,61.13999938964844,60.29999923706055,60.34999847412109,57.02611541748047,27686300,58.3763996887207,54.6914997291565,60.63999938964844,-0.29000091552735086,-0.004782337045617702,32132700.0,-4446400.0,-0.1383761713145798
7739,2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,57.50802230834961,19652600,58.452599716186526,54.74874973297119,60.34999847412109,0.5100021362304759,0.008450739836375787,27686300.0,-8033700.0,-0.2901687838389384
7740,2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,57.75369644165039,23206700,58.54439971923828,54.807949733734134,60.86000061035156,0.2599983215332031,0.004272072279423833,19652600.0,3554100.0,0.1808463002350833
7741,2016-11-23,61.0099983215332,61.09999847412109,60.25,60.400001525878906,57.0733642578125,21848900,58.627199783325196,54.86139974594116,61.119998931884766,-0.7199974060058594,-0.01178006247690322,23206700.0,-1357800.0,-0.058508965083359565
7742,2016-11-25,60.29999923706055,60.52999877929688,60.130001068115234,60.52999877929688,57.19620132446289,8409600,58.693999786376956,54.9155997467041,60.400001525878906,0.12999725341797586,0.0021522723532096943,21848900.0,-13439300.0,-0.615101904443702
7743,2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,57.27179336547852,20732600,58.76119979858399,54.96614974975586,60.52999877929688,0.0800018310546804,0.001321688958666245,8409600.0,12323000.0,1.4653491248097414
7744,2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,57.72535705566406,22366700,58.844399795532226,55.01614974975586,60.61000061035156,0.4799995422363281,0.00791947760109979,20732600.0,1634100.0,0.07881790031158653
7745,2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,56.94107055664063,34655400,58.91339973449707,55.0553497505188,61.09000015258789,-0.8300018310546875,-0.013586541643174743,22366700.0,12288700.0,0.5494194494494047
7746,2016-12-01,60.11000061035156,60.150001525878906,58.93999862670898,59.20000076293945,55.939449310302734,34542100,58.942199783325194,55.090399761199954,60.2599983215332,-1.05999755859375,-0.0175904013959286,34655400.0,-113300.0,-0.0032693317635924535
7747,2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,55.986698150634766,25515700,58.97079978942871,55.12754976272583,59.20000076293945,0.049999237060546875,0.0008445816962192598,34542100.0,-9026400.0,-0.2613159014651686
7748,2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,56.90327453613281,23552700,59.02659980773926,55.16539976119995,59.25,0.970001220703125,0.016371328619462,25515700.0,-1963000.0,-0.07693302554897574
7749,2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,56.64814758300781,19907000,59.08759979248047,55.20924976348877,60.220001220703125,-0.2700004577636719,-0.004483567789614229,23552700.0,-3645700.0,-0.15478904754019707
7750,2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,57.98993682861328,30809000,59.155999755859376,55.259299755096436,59.95000076293945,1.4199981689453125,0.02368637449331179,19907000.0,10902000.0,0.5476465564876676
7751,2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,57.64975738525391,21220800,59.2155997467041,55.3038497543335,61.369998931884766,-0.3600006103515625,-0.005866068382225809,30809000.0,-9588200.0,-0.31121425557466975
7752,2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,58.5568962097168,27349400,59.30699974060059,55.35719976425171,61.0099983215332,0.9600028991699219,0.015735173341761888,21220800.0,6128600.0,0.28880155319309364
7753,2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,58.745872497558594,20198100,59.39839973449707,55.41364974975586,61.970001220703125,0.1999969482421875,0.003227318772028198,27349400.0,-7151300.0,-0.2614792280635041
7754,2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,59.511260986328125,35718900,59.50959976196289,55.46564973831177,62.16999816894531,0.8100013732910156,0.013028814494892904,20198100.0,15520800.0,0.7684287135918726
7755,2016-12-14,63.0,63.45000076293945,62.52999877929688,62.68000030517578,59.227783203125,30352700,59.61839973449707,55.51429973602295,62.97999954223633,-0.2999992370605469,-0.004763404878390887,35718900.0,-5366200.0,-0.1502341897426852
7756,2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,59.1332893371582,27669900,59.71719978332519,55.565449752807616,62.68000030517578,-0.09999847412109375,-0.001595380881209696,30352700.0,-2682800.0,-0.0883875240093962
7757,2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,58.86870956420898,42453100,59.80839973449707,55.61679975509644,62.58000183105469,-0.2800025939941406,-0.00447431425058209,27669900.0,14783200.0,0.5342700913266762
7758,2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,60.116004943847656,34338200,59.92479972839355,55.679749755859376,62.29999923706055,1.3199996948242188,0.021187796324064534,42453100.0,-8114900.0,-0.1911497629148401
7759,2016-12-20,63.68999862670898,63.79999923706055,63.02999877929688,63.540000915527344,60.0404167175293,26028400,60.03479972839355,55.739199752807615,63.619998931884766,-0.07999801635742188,-0.0012574350471629137,34338200.0,-8309800.0,-0.24199870697939907
7760,2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,60.0404167175293,17096300,60.16179977416992,55.79269975662231,63.540000915527344,0.0,0.0,26028400.0,-8932100.0,-0.34316746323246916
7761,2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,60.04987716674805,22176600,60.2905997467041,55.85019975662232,63.540000915527344,0.009998321533203125,0.00015735475903588814,17096300.0,5080300.0,0.29715786456718707
7762,2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,59.75694274902344,12403800,60.41699981689453,55.901049766540524,63.54999923706055,-0.30999755859375,-0.004878010421957124,22176600.0,-9772800.0,-0.44068071751305427
7763,2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.27999877929688,59.794734954833984,11763200,60.53419982910156,55.951599769592285,63.2400016784668,0.03999710083008523,0.0006324652082307924,12403800.0,-640600.0,-0.051645463486995946
7764,2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,59.52070999145508,14653300,60.64959983825683,55.99859977722168,63.27999877929688,-0.28999710083008523,-0.004582760847412715,11763200.0,2890100.0,0.2456899483133841
7765,2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,59.435672760009766,10250600,60.75439987182617,56.04134979248047,62.9900016784668,-0.09000015258789062,-0.0014288006062819214,14653300.0,-4402700.0,-0.30045791732920235
7766,2016-12-30,62.959999084472656,62.9900016784668,62.02999877929688,62.13999938964844,58.71752166748047,25579900,60.8465998840332,56.07874979019165,62.900001525878906,-0.7600021362304688,-0.012082704575416936,10250600.0,15329300.0,1.4954539246483134
7767,2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,59.1332893371582,20694100,60.9531999206543,56.12419979095459,62.13999938964844,0.44000244140625,0.007080824681815923,25579900.0,-4885800.0,-0.19100152854389574
7768,2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,58.86870956420898,21340000,61.005999908447265,56.166399784088135,62.58000183105469,-0.2800025939941406,-0.00447431425058209,20694100.0,645900.0,0.03121179466611257
7769,2017-01-05,62.18999862670898,62.65999984741211,62.02999877929688,62.29999923706055,58.86870956420898,24876000,61.03199989318848,56.207549781799315,62.29999923706055,0.0,0.0,21340000.0,3536000.0,0.16569821930646667
7770,2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,59.37897109985352,19922900,61.0689998626709,56.25189977645874,62.29999923706055,0.5400009155273438,0.008667751559234604,24876000.0,-4953100.0,-0.19911159350377872
7771,2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,59.18998718261719,20382700,61.10919982910156,56.29404977798462,62.84000015258789,-0.20000076293945312,-0.0031826983203979697,19922900.0,459800.0,0.023078969427141605
7772,2017-01-10,62.72999954223633,63.06999969482422,62.27999877929688,62.619998931884766,59.171085357666016,18593000,61.15959983825684,56.33944976806641,62.63999938964844,-0.020000457763671875,-0.00031929211300374405,20382700.0,-1789700.0,-0.08780485411648109
7773,2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.18999862670898,59.70968627929688,21517300,61.22599983215332,56.38184976577759,62.619998931884766,0.5699996948242116,0.009102518437348328,18593000.0,2924300.0,0.15727962136287843
7774,2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,59.16163635253906,20968200,61.27979988098144,56.41964977264404,63.18999862670898,-0.5799980163574148,-0.009178636318442068,21517300.0,-549100.0,-0.02551900098990112
7775,2017-01-13,62.619998931884766,62.869998931884766,62.34999847412109,62.70000076293945,59.24668502807617,19422300,61.337799911499026,56.45699977874756,62.61000061035156,0.09000015258789062,0.0014374724758110524,20968200.0,-1545900.0,-0.07372592783357657
7776,2017-01-17,62.68000030517578,62.70000076293945,62.02999877929688,62.52999877929688,59.08604431152344,20664000,61.39979988098145,56.49179977416992,62.70000076293945,-0.17000198364257102,-0.00271135536800593,19422300.0,1241700.0,0.0639316661775382
7777,2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,59.05769729614258,19670100,61.465599899291995,56.527149772644044,62.52999877929688,-0.029998779296882105,-0.00047975019802515284,20664000.0,-993900.0,-0.0480981416957027
7778,2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,58.86870956420898,18451700,61.53739990234375,56.56584976196289,62.5,-0.20000076293945312,-0.0032000122070312553,19670100.0,-1218400.0,-0.061941728816833685
7779,2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,59.28447723388672,30213500,61.58379997253418,56.6039497756958,62.29999923706055,0.44000244140625,0.007062639595419196,18451700.0,11761800.0,0.6374372009083173
7780,2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,59.49236679077149,23097600,61.63359992980957,56.6464497756958,62.7400016784668,0.21999740600585938,0.0035064934670119285,30213500.0,-7115900.0,-0.23552054545153656
7781,2017-01-24,63.20000076293945,63.7400016784668,62.93999862670898,63.52000045776367,60.02152633666992,24672900,61.70059997558594,56.69194978713989,62.959999084472656,0.5600013732910156,0.008894558154927346,23097600.0,1575300.0,0.06820189110556951
7782,2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,60.17270278930664,23672700,61.80019996643066,56.738799781799315,63.52000045776367,0.15999984741210938,0.002518889267302482,24672900.0,-1000200.0,-0.04053840448427226
7783,2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,60.73020935058594,43554600,61.90519989013672,56.78689975738526,63.68000030517578,0.589996337890625,0.009265017824484412,23672700.0,19881900.0,0.839866174961031
7784,2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,62.15704345703125,44818000,62.05839988708496,56.83904975891113,64.2699966430664,1.5100021362304688,0.02349466648670462,43554600.0,1263400.0,0.029007269037024885
7785,2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,61.5428352355957,31651400,62.183599853515624,56.887899742126464,65.77999877929688,-0.6500015258789062,-0.00988144630497445,44818000.0,-13166600.0,-0.2937792851086617
7786,2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,61.08927917480469,25270500,62.283599853515625,56.932899742126466,65.12999725341797,-0.4799957275390625,-0.007369810345168926,31651400.0,-6380900.0,-0.20159929734545712
7787,2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,60.07822036743164,39671500,62.34239990234375,56.968499755859376,64.6500015258789,-1.0699996948242188,-0.01655065227486352,25270500.0,14401000.0,0.5698739637126293
7788,2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,59.69078826904297,45827000,62.398799896240234,57.00239974975586,63.58000183105469,-0.410003662109375,-0.00644862614503916,39671500.0,6155500.0,0.15516176600330223
7789,2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,60.17270278930664,30301800,62.45519989013672,57.0428497505188,63.16999816894531,0.5100021362304688,0.00807348663944052,45827000.0,-15525200.0,-0.3387784493857333
7790,2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,60.13490676879883,19796400,62.505599899291994,57.082149753570555,63.68000030517578,-0.04000091552734375,-0.0006281550775070199,30301800.0,-10505400.0,-0.3466922757063937
